gwno_a,year,side_a,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,num_reb_log,bd_best,bd_best_log,comp,comp_log,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log,frag,intracohe,dur
100,2019,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,124,4.820281565605037,0,0,NA,NA,NA,NA,NA,NA,NA,0.864,-0.487,56
101,1962,Government of Venezuela,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.419,0.925,1
101,1963,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.058,0.925,2
101,1964,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.214,0.925,3
101,1965,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.214,0.925,4
101,1966,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.214,0.925,5
101,1967,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.214,0.925,6
101,1968,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.117,0.925,7
101,1969,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.46,0.925,8
101,1970,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.575,0.925,9
101,1971,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.575,0.925,10
101,1972,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.575,0.925,11
101,1973,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.365,0.925,12
101,1974,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.609,0.925,13
101,1975,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,-1.609,0.925,14
101,1976,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,-1.609,0.925,15
101,1977,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,-1.609,0.925,16
101,1978,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,-1.312,0.925,17
101,1979,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,NA,1.791759469228055,0,0,0,0,-0.896,0.925,18
101,1980,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,NA,1.791759469228055,0,0,0,0,-0.896,0.925,19
101,1981,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,NA,1.791759469228055,0,0,0,0,-0.896,0.925,20
101,1982,Government of Venezuela,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,5,NA,1.791759469228055,0,0,0,0,-0.896,0.925,21
101,1983,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,NA,1.791759469228055,0,0,0,0,-1.239,0.925,22
101,1984,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,-1.485,0.925,23
101,1985,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,-1.485,0.925,24
101,1986,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,-1.485,0.925,25
101,1987,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,-1.485,0.925,26
101,1988,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,-1.485,0.925,27
101,1989,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,-1.592,0.924,28
101,1990,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,-1.592,0.924,29
101,1991,Government of Venezuela,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,-1.592,0.924,30
101,1992,Government of Venezuela,1,0,0,0,0,0,0,1,0.6931471805599453,144,4.969813299576001,0,0,5,2,1.791759469228055,0,0,0,0,-1.404,0.924,31
115,1987,Government of Suriname,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.879,2.058,1
135,1965,Government of Peru,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.915,-0.492,1
135,1966,Government of Peru,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.915,-0.492,2
135,1967,Government of Peru,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.915,-0.492,3
135,1968,Government of Peru,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.915,0.05,4
135,1969,Government of Peru,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.915,0.05,5
135,1970,Government of Peru,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.395,0.05,6
135,1971,Government of Peru,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.395,0.05,7
135,1972,Government of Peru,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.395,0.05,8
135,1973,Government of Peru,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.395,0.05,9
135,1974,Government of Peru,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.395,0.05,10
135,1975,Government of Peru,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.395,0.05,11
135,1976,Government of Peru,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.395,0.05,12
135,1977,Government of Peru,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.395,0.05,13
135,1978,Government of Peru,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.395,0.05,14
135,1979,Government of Peru,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.395,0.05,15
135,1980,Government of Peru,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.395,0.053,16
135,1981,Government of Peru,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,4,0,1.6094379124341003,0,0,0,0,1.395,0.053,17
135,1982,Government of Peru,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,0,0,0,0,1.395,0.053,18
135,1983,Government of Peru,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,1,2,0.09531017980432493,0.7419373447293773,1.395,0.053,19
135,1984,Government of Peru,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,1,2,0.09531017980432493,0.7419373447293773,1.395,0.053,20
135,1985,Government of Peru,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,1,2,0.09531017980432493,0.7419373447293773,1.179,0.053,21
135,1986,Government of Peru,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,1,2,0.09531017980432493,0.7419373447293773,1.179,0.053,22
135,1987,Government of Peru,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,1,2,0.09531017980432493,0.7419373447293773,1.179,0.053,23
135,1988,Government of Peru,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,5,2,1.62924053973028,0.7419373447293773,1.179,0.053,24
135,1989,Government of Peru,2,0,0,0,0,0,0,1,1.0986122886681098,1827,7.510430556378006,0,0,4,0,1.6094379124341003,5,2,1.62924053973028,0.7419373447293773,1.179,0.053,25
135,1990,Government of Peru,2,0,0,0,0,0,0,1,1.0986122886681098,1099,7.002155954403621,0,0,4,0,1.6094379124341003,5,2,1.62924053973028,0.7419373447293773,-1.347,0.053,26
135,1991,Government of Peru,2,0,0,0,0,0,0,1,1.0986122886681098,1138,7.037027614686276,0,0,4,2,1.6094379124341003,3,2,1.1314021114911006,0.7419373447293773,-1.347,0.053,27
135,1992,Government of Peru,2,0,0,0,0,0,0,1,1.0986122886681098,1036,6.943122422819428,0,0,3,2,1.3862943611198906,3,2,1.1314021114911006,0.7419373447293773,0.547,0.053,28
135,1993,Government of Peru,2,0,0,0,0,0,0,1,1.0986122886681098,672,6.5102583405231496,0,0,NA,0,NA,3,2,1.1314021114911006,0.7419373447293773,0.01,-0.8,29
135,1994,Government of Peru,1,0,0,0,0,0,0,1,0.6931471805599453,253,5.53338948872752,0,0,NA,0,NA,3,2,1.1314021114911006,0.7419373447293773,0.01,-0.8,30
135,1995,Government of Peru,1,0,0,0,0,0,0,1,0.6931471805599453,178,5.181783550292085,0,0,NA,0,NA,1,2,0.09531017980432493,0.7419373447293773,0.01,-0.8,31
135,1996,Government of Peru,1,0,0,0,0,0,0,1,0.6931471805599453,80,4.382026634673881,0,0,2,0,1.0986122886681098,1,2,0.09531017980432493,0.7419373447293773,0.01,-0.8,32
135,1997,Government of Peru,1,0,0,0,0,0,0,1,0.6931471805599453,93,4.532599493153256,0,0,2,0,1.0986122886681098,1,2,0.09531017980432493,0.7419373447293773,0.01,-0.8,33
135,1998,Government of Peru,1,0,0,0,0,0,0,1,0.6931471805599453,25,3.2188758248682006,0,0,2,0,1.0986122886681098,1,2,0.09531017980432493,0.7419373447293773,0.01,-0.8,34
135,1999,Government of Peru,1,0,0,0,0,0,0,1,0.6931471805599453,75,4.31748811353631,0,0,2,0,1.0986122886681098,1,2,0.09531017980432493,0.7419373447293773,0.01,-0.8,35
135,2000,Government of Peru,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,0.01,-1.622,36
135,2001,Government of Peru,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,1,1.6094379124341003,0,0,0,0,1.356,-1.244,37
135,2002,Government of Peru,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,1,1.6094379124341003,0,0,0,0,1.356,-1.244,38
135,2003,Government of Peru,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,1,1.6094379124341003,0,0,0,0,1.356,-1.244,39
135,2004,Government of Peru,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,1,1.6094379124341003,0,0,0,0,1.356,-1.244,40
135,2005,Government of Peru,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,1,1.6094379124341003,0,0,0,0,1.356,-1.244,41
135,2006,Government of Peru,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,1,1.6094379124341003,0,0,0,0,0.519,-1.194,42
135,2007,Government of Peru,1,0,0,0,0,0,0,1,0.6931471805599453,32,3.4657359027997265,0,0,4,0,1.6094379124341003,0,0,0,0,0.481,-0.92,43
135,2008,Government of Peru,1,0,0,0,0,0,0,1,0.6931471805599453,40,3.6888794541139363,0,0,4,0,1.6094379124341003,0,0,0,0,0.526,-0.92,44
135,2009,Government of Peru,1,0,0,0,0,0,0,1,0.6931471805599453,50,3.912023005428146,0,0,4,0,1.6094379124341003,0,0,0,0,0.526,-0.92,45
135,2010,Government of Peru,1,0,0,0,0,0,0,1,0.6931471805599453,28,3.332204510175204,0,0,4,0,1.6094379124341003,NA,NA,NA,NA,0.506,-0.917,46
145,1946,Government of Bolivia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.999,0.4,1
145,1947,Government of Bolivia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.96,0.4,2
145,1948,Government of Bolivia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.96,0.4,3
145,1949,Government of Bolivia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.96,0.4,4
145,1950,Government of Bolivia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.955,0.4,5
145,1951,Government of Bolivia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.955,0.4,6
145,1952,Government of Bolivia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.176,1.448,7
145,1953,Government of Bolivia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.176,1.448,8
145,1954,Government of Bolivia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.176,1.448,9
145,1955,Government of Bolivia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.176,1.448,10
145,1956,Government of Bolivia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.176,1.402,11
145,1957,Government of Bolivia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.176,1.402,12
145,1958,Government of Bolivia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.176,1.402,13
145,1959,Government of Bolivia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.176,1.402,14
145,1960,Government of Bolivia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.146,1.402,15
145,1961,Government of Bolivia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.146,1.402,16
145,1962,Government of Bolivia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.146,1.402,17
145,1963,Government of Bolivia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.146,1.402,18
145,1964,Government of Bolivia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.146,1.402,19
145,1965,Government of Bolivia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.064,1.402,20
145,1966,Government of Bolivia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.245,0.552,21
145,1967,Government of Bolivia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.245,0.552,22
150,1947,Government of Paraguay,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,10,0.7419373447293773,2.3125354238472138,-0.157,0.782,1
150,1948,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,15,0.7419373447293773,2.714694743820879,-0.157,0.782,2
150,1949,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,38,0.7419373447293773,3.6402142821326553,-0.157,0.782,3
