gwno_a,year,side_a,region,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,num_reb_log,bd_best,bd_best_log,comp,comp_log,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log,frag,intracohe,dur
1,1996,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,1192,7.083387847625295,0,0,NA,NA,NA,0,0,0,0,NA,NA,33
1,1997,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,560,6.327936783729195,0,0,NA,NA,NA,0,0,0,0,NA,NA,34
1,1998,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,939,6.844815479208263,1,0.6931471805599453,NA,NA,NA,0,0,0,0,NA,NA,35
1,1999,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,1374,7.2254814727822945,0,0,NA,NA,NA,0,0,0,0,NA,NA,36
1,2000,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,1023,6.930494765951626,0,0,NA,NA,NA,0,0,0,0,NA,NA,37
1,2001,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,1072,6.977281341630747,2,1.0986122886681098,NA,NA,NA,0,0,0,0,NA,NA,38
1,2002,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,2263,7.724446645633537,0,0,NA,NA,NA,0,0,0,0,NA,NA,39
1,2003,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,730,6.593044534142437,0,0,NA,NA,NA,0,0,0,0,NA,NA,40
1,2004,Government of Colombia,5,3,0,0,0,0,0,0,1,1.3862943611198906,1234,7.1180162044653335,0,0,NA,NA,NA,0,0,0,0,NA,NA,41
1,2005,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,1389,7.236339342754344,0,0,NA,NA,NA,0,0,0,0,NA,NA,42
1,2006,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,502,6.218600119691729,0,0,NA,NA,NA,0,0,0,0,NA,NA,43
1,2007,Government of Colombia,5,1,0,0,0,0,0,0,1,0.6931471805599453,316,5.755742213586912,0,0,NA,NA,NA,0,0,0,0,NA,NA,44
1,2008,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,244,5.497168225293202,0,0,NA,NA,NA,0,0,0,0,NA,NA,45
1,2009,Government of Colombia,5,1,0,0,0,0,0,0,1,0.6931471805599453,377,5.932245187448011,0,0,NA,NA,NA,0,0,0,0,NA,NA,46
1,2010,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,419,6.037870919922137,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47
1,2011,Government of Colombia,5,1,0,0,0,0,0,0,1,0.6931471805599453,202,5.308267697401205,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,48
1,2012,Government of Colombia,5,1,0,0,0,0,0,0,1,0.6931471805599453,211,5.351858133476067,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,49
1,2013,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,140,4.941642422609304,3,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,NA,NA,50
1,2014,Government of Colombia,5,1,0,0,0,0,0,0,1,0.6931471805599453,119,4.77912349311153,2,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,NA,NA,51
1,2015,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,134,4.897839799950911,6,1.9459101490553132,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
1,2016,Government of Colombia,5,1,0,0,0,0,0,0,1,0.6931471805599453,30,3.4011973816621555,13,2.6390573296152584,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
1,2017,Government of Colombia,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,54
1,2018,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,142,4.955827057601261,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,55
1,2019,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,124,4.820281565605037,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,56
2,1962,Government of Venezuela,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.314,-1.033,1
2,1963,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.314,-1.043,2
2,1964,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.314,-0.935,3
2,1965,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.314,-0.935,4
2,1966,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.314,-0.935,5
2,1967,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.314,-0.866,6
2,1968,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.314,-0.866,7
2,1969,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.452,-0.866,8
2,1970,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.378,-0.866,9
2,1971,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.378,-0.866,10
2,1972,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.378,-0.866,11
2,1973,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.378,-0.866,12
2,1974,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.378,-0.866,13
2,1975,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,1.378,-0.866,14
2,1976,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,1.378,-0.866,15
2,1977,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,0,0,0,0,-0.564,-0.866,16
2,1978,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,0,0,0,0,-0.302,-0.866,17
2,1979,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,0,0,0,0,-0.302,-0.866,18
2,1980,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,2,1,0.7419373447293773,0.09531017980432493,-0.333,-0.629,19
2,1981,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.449,-0.629,20
2,1982,Government of Venezuela,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.387,-0.629,21
2,1983,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.387,-0.629,22
2,1984,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.387,-0.629,23
2,1985,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.387,-0.608,24
2,1986,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.387,-0.384,25
2,1987,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.387,-0.384,26
2,1988,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.387,-0.38,27
2,1989,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.387,-0.38,28
2,1990,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.387,-0.089,29
2,1991,Government of Venezuela,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.387,-0.089,30
2,1992,Government of Venezuela,5,1,0,0,0,0,0,0,1,0.6931471805599453,144,4.969813299576001,0,0,5,2,1.791759469228055,0,0,0,0,1.387,0.123,31
3,1987,Government of Suriname,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,1
4,1965,Government of Peru,5,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
4,1966,Government of Peru,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2
4,1967,Government of Peru,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,3
4,1968,Government of Peru,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,4
4,1969,Government of Peru,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,5
4,1970,Government of Peru,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,6
4,1971,Government of Peru,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,7
4,1972,Government of Peru,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,8
4,1973,Government of Peru,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,9
4,1974,Government of Peru,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,10
4,1975,Government of Peru,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,11
4,1976,Government of Peru,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,12
4,1977,Government of Peru,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,13
4,1978,Government of Peru,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,14
4,1979,Government of Peru,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,15
4,1980,Government of Peru,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,16
4,1981,Government of Peru,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,17
4,1982,Government of Peru,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,18
4,1983,Government of Peru,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,19
4,1984,Government of Peru,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,20
4,1985,Government of Peru,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,21
4,1986,Government of Peru,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,22
4,1987,Government of Peru,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,23
4,1988,Government of Peru,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,24
4,1989,Government of Peru,5,2,0,0,0,0,0,0,1,1.0986122886681098,1827,7.510430556378006,0,0,NA,NA,NA,0,0,0,0,NA,NA,25
4,1990,Government of Peru,5,2,0,0,0,0,0,0,1,1.0986122886681098,1099,7.002155954403621,0,0,NA,NA,NA,0,0,0,0,NA,NA,26
4,1991,Government of Peru,5,2,0,0,0,0,0,0,1,1.0986122886681098,1138,7.037027614686276,0,0,NA,NA,NA,0,0,0,0,NA,NA,27
4,1992,Government of Peru,5,2,0,0,0,0,0,0,1,1.0986122886681098,1036,6.943122422819428,0,0,NA,NA,NA,0,0,0,0,NA,NA,28
4,1993,Government of Peru,5,2,0,0,0,0,0,0,1,1.0986122886681098,672,6.5102583405231496,0,0,NA,NA,NA,0,0,0,0,NA,NA,29
4,1994,Government of Peru,5,1,0,0,0,0,0,0,1,0.6931471805599453,253,5.53338948872752,0,0,NA,NA,NA,0,0,0,0,NA,NA,30
4,1995,Government of Peru,5,1,0,0,0,0,0,0,1,0.6931471805599453,178,5.181783550292085,0,0,NA,NA,NA,0,0,0,0,NA,NA,31
4,1996,Government of Peru,5,1,0,0,0,0,0,0,1,0.6931471805599453,80,4.382026634673881,0,0,NA,NA,NA,0,0,0,0,NA,NA,32
4,1997,Government of Peru,5,1,0,0,0,0,0,0,1,0.6931471805599453,93,4.532599493153256,0,0,NA,NA,NA,0,0,0,0,NA,NA,33
4,1998,Government of Peru,5,1,0,0,0,0,0,0,1,0.6931471805599453,25,3.2188758248682006,0,0,NA,NA,NA,0,0,0,0,NA,NA,34
4,1999,Government of Peru,5,1,0,0,0,0,0,0,1,0.6931471805599453,75,4.31748811353631,0,0,NA,NA,NA,0,0,0,0,NA,NA,35
4,2000,Government of Peru,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,36
4,2001,Government of Peru,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,37
4,2002,Government of Peru,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,38
4,2003,Government of Peru,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,39
4,2004,Government of Peru,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,40
4,2005,Government of Peru,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,41
4,2006,Government of Peru,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,42
4,2007,Government of Peru,5,1,0,0,0,0,0,0,1,0.6931471805599453,32,3.4657359027997265,0,0,NA,NA,NA,0,0,0,0,NA,NA,43
4,2008,Government of Peru,5,1,0,0,0,0,0,0,1,0.6931471805599453,40,3.6888794541139363,0,0,NA,NA,NA,0,0,0,0,NA,NA,44
4,2009,Government of Peru,5,1,0,0,0,0,0,0,1,0.6931471805599453,50,3.912023005428146,0,0,NA,NA,NA,0,0,0,0,NA,NA,45
4,2010,Government of Peru,5,1,0,0,0,0,0,0,1,0.6931471805599453,28,3.332204510175204,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46
5,1946,Government of Bolivia,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
5,1947,Government of Bolivia,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2
5,1948,Government of Bolivia,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,3
5,1949,Government of Bolivia,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,4
5,1950,Government of Bolivia,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,5
5,1951,Government of Bolivia,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,6
5,1952,Government of Bolivia,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,7
5,1953,Government of Bolivia,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,8
5,1954,Government of Bolivia,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,9
5,1955,Government of Bolivia,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,10
5,1956,Government of Bolivia,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,11
5,1957,Government of Bolivia,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,12
5,1958,Government of Bolivia,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,13
5,1959,Government of Bolivia,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,14
5,1960,Government of Bolivia,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,15
5,1961,Government of Bolivia,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,16
5,1962,Government of Bolivia,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,17
5,1963,Government of Bolivia,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,18
5,1964,Government of Bolivia,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,19
5,1965,Government of Bolivia,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,20
5,1966,Government of Bolivia,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,21
5,1967,Government of Bolivia,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,22
6,1947,Government of Paraguay,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
6,1948,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2
6,1949,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,3
6,1950,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,4
6,1951,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,5
6,1952,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,6
6,1953,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,7
6,1954,Government of Paraguay,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,8
6,1955,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,9
6,1956,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,10
6,1957,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,11
6,1958,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,12
6,1959,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,13
6,1960,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,14
6,1961,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,15
6,1962,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,16
6,1963,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,17
