gwno_a,year,conflict_id,region,side_a,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,bd_best,bd_low,bd_high,comp,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log
2,2013,418,5,Government of United States of America,1,1,0,3,0,1.3862943611198906,0,1,38,35,39,0,NA,NA,NA,NA,NA,NA,NA
2,2014,418,5,Government of United States of America,1,1,0,2,0,1.0986122886681098,0,1,131,123,144,0,NA,NA,NA,NA,NA,NA,NA
2,2015,418,5,Government of United States of America,1,1,0,2,0,1.0986122886681098,0,1,65,65,76,0,NA,NA,NA,NA,NA,NA,NA
2,2016,418,5,Government of United States of America,1,1,0,2,0,1.0986122886681098,0,1,117,117,146,0,NA,NA,NA,NA,NA,NA,NA
2,2017,418,5,Government of United States of America,1,1,0,2,0,1.0986122886681098,0,1,111,110,194,0,NA,NA,NA,NA,NA,NA,NA
2,2018,418,5,Government of United States of America,1,1,0,2,0,1.0986122886681098,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
2,2019,418,5,Government of United States of America,1,1,0,1,0,0.6931471805599453,0,1,37,34,56,0,NA,NA,NA,NA,NA,NA,NA
40,1953,242,5,Government of Cuba,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1954,242,5,Government of Cuba,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1955,242,5,Government of Cuba,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1956,242,5,Government of Cuba,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1957,242,5,Government of Cuba,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1958,242,5,Government of Cuba,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1959,242,5,Government of Cuba,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1960,242,5,Government of Cuba,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1961,242,5,Government of Cuba,1,0,1,0,1,0,0.6931471805599453,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1989,381,5,Government of Haiti,1,0,0,0,0,0,0,1,48,21,57,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
41,1990,381,5,Government of Haiti,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
41,1991,381,5,Government of Haiti,1,0,0,0,0,0,0,1,160,55,359,0,NA,NA,NA,10,2,2.3125354238472138,0.7419373447293773
41,1992,381,5,Government of Haiti,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,6,2,1.8082887711792655,0.7419373447293773
41,1993,381,5,Government of Haiti,1,0,0,0,0,0,0,0,NA,NA,NA,2,1,0,0.6931471805599453,6,2,1.8082887711792655,0.7419373447293773
41,1994,381,5,Government of Haiti,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,10,2,2.3125354238472138,0.7419373447293773
41,1995,381,5,Government of Haiti,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,NA,1.6094379124341003,0,0,0,0
41,1996,381,5,Government of Haiti,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
41,1997,381,5,Government of Haiti,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
41,1998,381,5,Government of Haiti,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
41,1999,381,5,Government of Haiti,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
41,2000,381,5,Government of Haiti,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
41,2001,381,5,Government of Haiti,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,0,1.3862943611198906,2,2,0.7419373447293773,0.7419373447293773
41,2002,381,5,Government of Haiti,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,0,1.3862943611198906,2,2,0.7419373447293773,0.7419373447293773
41,2003,381,5,Government of Haiti,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,0,1.3862943611198906,2,2,0.7419373447293773,0.7419373447293773
41,2004,381,5,Government of Haiti,2,0,0,0,0,0,0,1,207,130,516,0,3,0,1.3862943611198906,2,2,0.7419373447293773,0.7419373447293773
42,1965,290,5,Government of Dominican Republic,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
52,1990,378,5,Government of Trinidad and Tobago,1,0,0,0,0,0,0,1,39,32,55,0,3,0,1.3862943611198906,0,0,0,0
70,1994,400,5,Government of Mexico,1,0,0,0,0,0,0,1,145,145,445,0,2,0,1.0986122886681098,2,3,0.7419373447293773,1.1314021114911006
70,1995,400,5,Government of Mexico,1,0,0,0,0,0,0,0,NA,NA,NA,1,2,0,1.0986122886681098,4,3,1.410986973710262,1.1314021114911006
70,1996,400,5,Government of Mexico,1,0,0,0,0,0,0,1,37,37,70,20,2,0,1.0986122886681098,4,3,1.410986973710262,1.1314021114911006
90,1949,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1950,233,5,Government of Guatemala,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1951,233,5,Government of Guatemala,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1952,233,5,Government of Guatemala,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1953,233,5,Government of Guatemala,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1954,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1955,233,5,Government of Guatemala,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1956,233,5,Government of Guatemala,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1957,233,5,Government of Guatemala,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1958,233,5,Government of Guatemala,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1959,233,5,Government of Guatemala,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1960,233,5,Government of Guatemala,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,3,0.7419373447293773,1.1314021114911006
90,1961,233,5,Government of Guatemala,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,3,0.7419373447293773,1.1314021114911006
90,1962,233,5,Government of Guatemala,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,3,0.7419373447293773,1.1314021114911006
90,1963,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,3,0.7419373447293773,1.1314021114911006
90,1964,233,5,Government of Guatemala,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,3,0.7419373447293773,1.1314021114911006
90,1965,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
90,1966,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
90,1967,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
90,1968,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
90,1969,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
90,1970,233,5,Government of Guatemala,2,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,4,3,1.410986973710262,1.1314021114911006
90,1971,233,5,Government of Guatemala,2,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,4,3,1.410986973710262,1.1314021114911006
90,1972,233,5,Government of Guatemala,2,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,4,3,1.410986973710262,1.1314021114911006
90,1973,233,5,Government of Guatemala,2,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,4,2,1.410986973710262,0.7419373447293773
90,1974,233,5,Government of Guatemala,2,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,4,2,1.410986973710262,0.7419373447293773
90,1975,233,5,Government of Guatemala,2,0,0,0,0,0,0,1,NA,NA,NA,0,3,NA,1.3862943611198906,4,2,1.410986973710262,0.7419373447293773
90,1976,233,5,Government of Guatemala,2,0,0,0,0,0,0,1,NA,NA,NA,0,3,NA,1.3862943611198906,4,2,1.410986973710262,0.7419373447293773
90,1977,233,5,Government of Guatemala,2,0,0,0,0,0,0,1,NA,NA,NA,0,3,NA,1.3862943611198906,6,2,1.8082887711792655,0.7419373447293773
90,1978,233,5,Government of Guatemala,2,0,0,0,0,0,0,1,NA,NA,NA,0,3,NA,1.3862943611198906,6,2,1.8082887711792655,0.7419373447293773
90,1979,233,5,Government of Guatemala,3,0,0,0,0,0,0,1,NA,NA,NA,0,3,0,1.3862943611198906,6,2,1.8082887711792655,0.7419373447293773
90,1980,233,5,Government of Guatemala,3,0,0,0,0,0,0,1,NA,NA,NA,0,3,0,1.3862943611198906,6,2,1.8082887711792655,0.7419373447293773
90,1981,233,5,Government of Guatemala,4,0,0,0,0,0,0,1,NA,NA,NA,0,3,0,1.3862943611198906,6,2,1.8082887711792655,0.7419373447293773
90,1982,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,NA,NA,NA,0,3,0,1.3862943611198906,8,2,2.0918640616783932,0.7419373447293773
90,1983,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,8,2,2.0918640616783932,0.7419373447293773
90,1984,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,8,2,2.0918640616783932,0.7419373447293773
90,1985,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,8,2,2.0918640616783932,0.7419373447293773
90,1986,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,NA,NA,NA,0,2,0,1.0986122886681098,8,2,2.0918640616783932,0.7419373447293773
90,1987,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,NA,NA,NA,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773
90,1988,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,NA,NA,NA,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773
90,1989,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,82,82,300,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773
90,1990,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,83,83,114,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773
90,1991,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,72,72,85,2,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773
90,1992,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,67,67,95,0,3,NA,1.3862943611198906,2,2,0.7419373447293773,0.7419373447293773
90,1993,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,58,58,86,0,3,NA,1.3862943611198906,2,2,0.7419373447293773,0.7419373447293773
90,1994,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,37,37,39,1,3,NA,1.3862943611198906,2,2,0.7419373447293773,0.7419373447293773
90,1995,233,5,Government of Guatemala,1,0,0,0,0,0,0,1,27,21,27,1,3,NA,1.3862943611198906,2,2,0.7419373447293773,0.7419373447293773
92,1972,316,5,Government of El Salvador,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
92,1973,316,5,Government of El Salvador,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
92,1974,316,5,Government of El Salvador,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
92,1975,316,5,Government of El Salvador,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
92,1976,316,5,Government of El Salvador,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
92,1977,316,5,Government of El Salvador,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
92,1978,316,5,Government of El Salvador,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
92,1979,316,5,Government of El Salvador,2,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,1,2,0.09531017980432493,0.7419373447293773
92,1980,316,5,Government of El Salvador,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,3,2,1.1314021114911006,0.7419373447293773
92,1981,316,5,Government of El Salvador,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,3,2,1.1314021114911006,0.7419373447293773
92,1982,316,5,Government of El Salvador,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,3,2,1.1314021114911006,0.7419373447293773
92,1983,316,5,Government of El Salvador,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,3,2,1.1314021114911006,0.7419373447293773
92,1984,316,5,Government of El Salvador,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,3,2,1.1314021114911006,0.7419373447293773
92,1985,316,5,Government of El Salvador,1,0,0,0,0,0,0,1,NA,NA,NA,0,3,1,1.3862943611198906,3,2,1.1314021114911006,0.7419373447293773
92,1986,316,5,Government of El Salvador,1,0,0,0,0,0,0,1,NA,NA,NA,0,2,0,1.0986122886681098,3,2,1.1314021114911006,0.7419373447293773
92,1987,316,5,Government of El Salvador,1,0,0,0,0,0,0,1,NA,NA,NA,0,2,0,1.0986122886681098,3,2,1.1314021114911006,0.7419373447293773
92,1988,316,5,Government of El Salvador,1,0,0,0,0,0,0,1,NA,NA,NA,0,2,0,1.0986122886681098,3,2,1.1314021114911006,0.7419373447293773
92,1989,316,5,Government of El Salvador,1,0,0,0,0,0,0,1,4925,4925,4953,0,3,0,1.3862943611198906,3,2,1.1314021114911006,0.7419373447293773
92,1990,316,5,Government of El Salvador,1,0,0,0,0,0,0,1,848,848,998,2,2,0,1.0986122886681098,3,2,1.1314021114911006,0.7419373447293773
92,1991,316,5,Government of El Salvador,1,0,0,0,0,0,0,1,88,88,93,3,2,0,1.0986122886681098,3,2,1.1314021114911006,0.7419373447293773
93,1977,336,5,Government of Nicaragua,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,NA,0.6931471805599453,0,0,0,0
93,1978,336,5,Government of Nicaragua,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,NA,0.6931471805599453,0,0,0,0
93,1979,336,5,Government of Nicaragua,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,NA,0.6931471805599453,0,0,0,0
93,1980,336,5,Government of Nicaragua,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493
93,1981,336,5,Government of Nicaragua,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493
93,1982,336,5,Government of Nicaragua,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493
93,1983,336,5,Government of Nicaragua,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493
93,1984,336,5,Government of Nicaragua,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493
93,1985,336,5,Government of Nicaragua,1,0,0,0,0,0,0,1,NA,NA,NA,0,3,0,1.3862943611198906,1,1,0.09531017980432493,0.09531017980432493
93,1986,336,5,Government of Nicaragua,1,0,0,0,0,0,0,1,NA,NA,NA,0,3,0,1.3862943611198906,1,1,0.09531017980432493,0.09531017980432493
93,1987,336,5,Government of Nicaragua,1,0,0,0,0,0,0,1,NA,NA,NA,0,2,0,1.0986122886681098,1,1,0.09531017980432493,0.09531017980432493
93,1988,336,5,Government of Nicaragua,1,0,0,0,0,0,0,1,NA,NA,NA,5,2,0,1.0986122886681098,1,1,0.09531017980432493,0.09531017980432493
93,1989,336,5,Government of Nicaragua,1,0,0,0,0,0,0,1,526,526,533,0,2,0,1.0986122886681098,1,1,0.09531017980432493,0.09531017980432493
93,1990,336,5,Government of Nicaragua,1,0,0,0,0,0,0,1,39,39,43,3,2,0,1.0986122886681098,1,1,0.09531017980432493,0.09531017980432493
94,1948,225,5,Government of Costa Rica,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
95,1989,367,5,Government of Panama,1,0,0,0,0,0,0,1,77,24,233,0,3,0,1.3862943611198906,2,2,0.7419373447293773,0.7419373447293773
100,1964,289,5,Government of Colombia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
100,1965,289,5,Government of Colombia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
100,1966,289,5,Government of Colombia,2,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
100,1967,289,5,Government of Colombia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
100,1968,289,5,Government of Colombia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
100,1969,289,5,Government of Colombia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
100,1970,289,5,Government of Colombia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
100,1971,289,5,Government of Colombia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
100,1972,289,5,Government of Colombia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
100,1973,289,5,Government of Colombia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
100,1974,289,5,Government of Colombia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
100,1975,289,5,Government of Colombia,1,0,0,0,0,0,0,1,NA,NA,NA,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773
100,1976,289,5,Government of Colombia,1,0,0,0,0,0,0,1,NA,NA,NA,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773
100,1977,289,5,Government of Colombia,1,0,0,0,0,0,0,1,NA,NA,NA,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773
100,1978,289,5,Government of Colombia,2,0,0,0,0,0,0,1,NA,NA,NA,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773
100,1979,289,5,Government of Colombia,2,0,0,0,0,0,0,1,NA,NA,NA,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773
100,1980,289,5,Government of Colombia,1,0,0,0,0,0,0,1,NA,NA,NA,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773
100,1981,289,5,Government of Colombia,2,0,0,0,0,0,0,1,NA,NA,NA,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773
100,1982,289,5,Government of Colombia,2,0,0,0,0,0,0,1,NA,NA,NA,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773
100,1983,289,5,Government of Colombia,2,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,4,2,1.410986973710262,0.7419373447293773
100,1984,289,5,Government of Colombia,4,0,0,0,0,0,0,1,NA,NA,NA,2,4,0,1.6094379124341003,4,2,1.410986973710262,0.7419373447293773
100,1985,289,5,Government of Colombia,3,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,4,2,1.410986973710262,0.7419373447293773
100,1986,289,5,Government of Colombia,3,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,4,2,1.410986973710262,0.7419373447293773
100,1987,289,5,Government of Colombia,3,0,0,0,0,0,0,1,NA,NA,NA,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773
100,1988,289,5,Government of Colombia,4,0,0,0,0,0,0,1,NA,NA,NA,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773
100,1989,289,5,Government of Colombia,3,0,0,0,0,0,0,1,238,237,944,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773
100,1990,289,5,Government of Colombia,3,0,0,0,0,0,0,1,501,501,568,7,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773
100,1991,289,5,Government of Colombia,2,0,0,0,0,0,0,1,725,725,754,6,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773
100,1992,289,5,Government of Colombia,2,0,0,0,0,0,0,1,1479,1479,1503,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773
100,1993,289,5,Government of Colombia,2,0,0,0,0,0,0,1,182,182,192,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773
100,1994,289,5,Government of Colombia,2,0,0,0,0,0,0,1,1123,1123,1334,0,2,0,1.0986122886681098,5,2,1.62924053973028,0.7419373447293773
100,1995,289,5,Government of Colombia,2,0,0,0,0,0,0,1,823,823,828,0,2,0,1.0986122886681098,5,2,1.62924053973028,0.7419373447293773
100,1996,289,5,Government of Colombia,2,0,0,0,0,0,0,1,1192,1185,1229,0,2,0,1.0986122886681098,5,2,1.62924053973028,0.7419373447293773
100,1997,289,5,Government of Colombia,2,0,0,0,0,0,0,1,560,560,676,0,2,0,1.0986122886681098,7,2,1.9600947840472698,0.7419373447293773
100,1998,289,5,Government of Colombia,2,0,0,0,0,0,0,1,939,938,1384,1,2,0,1.0986122886681098,3,2,1.1314021114911006,0.7419373447293773
100,1999,289,5,Government of Colombia,2,0,0,0,0,0,0,1,1374,1353,1663,0,5,2,1.791759469228055,2,2,0.7419373447293773,0.7419373447293773
100,2000,289,5,Government of Colombia,2,0,0,0,0,0,0,1,1023,1023,1361,0,5,2,1.791759469228055,2,2,0.7419373447293773,0.7419373447293773
100,2001,289,5,Government of Colombia,2,0,0,0,0,0,0,1,1072,1072,1343,2,5,2,1.791759469228055,2,2,0.7419373447293773,0.7419373447293773
100,2002,289,5,Government of Colombia,2,0,0,0,0,0,0,1,2263,2211,2717,0,5,2,1.791759469228055,3,2,1.1314021114911006,0.7419373447293773
100,2003,289,5,Government of Colombia,2,0,0,0,0,0,0,1,730,705,750,0,4,NA,1.6094379124341003,3,2,1.1314021114911006,0.7419373447293773
100,2004,289,5,Government of Colombia,3,0,0,0,0,0,0,1,1234,1210,1286,0,4,NA,1.6094379124341003,3,2,1.1314021114911006,0.7419373447293773
100,2005,289,5,Government of Colombia,2,0,0,0,0,0,0,1,1389,1389,1455,0,4,NA,1.6094379124341003,2,2,0.7419373447293773,0.7419373447293773
100,2006,289,5,Government of Colombia,2,0,0,0,0,0,0,1,502,502,514,0,4,NA,1.6094379124341003,2,2,0.7419373447293773,0.7419373447293773
100,2007,289,5,Government of Colombia,1,0,0,0,0,0,0,1,316,316,323,0,4,NA,1.6094379124341003,0,0,0,0
100,2008,289,5,Government of Colombia,2,0,0,0,0,0,0,1,244,240,253,0,4,NA,1.6094379124341003,0,0,0,0
100,2009,289,5,Government of Colombia,1,0,0,0,0,0,0,1,377,377,421,0,4,NA,1.6094379124341003,0,0,0,0
100,2010,289,5,Government of Colombia,2,0,0,0,0,0,0,1,419,419,425,0,4,NA,1.6094379124341003,NA,NA,NA,NA
100,2011,289,5,Government of Colombia,1,0,0,0,0,0,0,1,202,202,208,0,4,NA,1.6094379124341003,NA,NA,NA,NA
100,2012,289,5,Government of Colombia,1,0,0,0,0,0,0,1,211,211,310,0,4,NA,1.6094379124341003,NA,NA,NA,NA
100,2013,289,5,Government of Colombia,2,0,0,0,0,0,0,1,140,140,183,3,NA,NA,NA,NA,NA,NA,NA
100,2014,289,5,Government of Colombia,1,0,0,0,0,0,0,1,119,119,119,2,NA,NA,NA,NA,NA,NA,NA
100,2015,289,5,Government of Colombia,2,0,0,0,0,0,0,1,134,134,140,6,NA,NA,NA,NA,NA,NA,NA
100,2016,289,5,Government of Colombia,1,0,0,0,0,0,0,1,30,30,30,13,NA,NA,NA,NA,NA,NA,NA
100,2017,289,5,Government of Colombia,1,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
